discharge,24,124,1.9986,-2.009440806,32.92187894,2.444,3.361392107,1803.891,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010869039,32.9943121,2.438,3.358730054,1817.578,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007508934,33.05467094,2.436,3.355783827,1831.219,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009451851,33.12619041,2.434,3.352897209,1844.859,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008880725,33.18170141,2.431,3.349960178,1858.5,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009202096,33.25581161,2.428,3.346904143,1872.125,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008269387,33.33096273,2.425,3.343575408,1885.781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006136776,33.40121066,2.422,3.340721896,1899.422,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007240277,33.47780582,2.419,3.337271063,1913.062,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009015927,33.54055028,2.416,3.33427271,1926.75,1.370187834,25.74850299
discharge,24,124,1.9984,-2.007148252,33.60149986,2.412,3.330405737,1940.359,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008414428,33.68260633,2.407,3.327057591,1954.016,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008290249,33.7412123,2.404,3.323608205,1967.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006846555,33.83199245,2.4,3.319692057,1981.312,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008887353,33.90829314,2.397,3.315815661,1994.953,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007563457,33.96519866,2.393,3.311786464,2008.641,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009307789,34.05552837,2.389,3.307794629,2022.234,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011799934,34.1241785,2.385,3.303012529,2035.844,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011309993,34.19770928,2.381,3.298672103,2049.484,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010091563,34.2631496,2.373,3.293997037,2063.187,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008162859,34.34088927,2.369,3.289035038,2076.797,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009632419,34.41283786,2.364,3.283497439,2090.422,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006933896,34.49242071,2.359,3.277960446,2104.172,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010598331,34.58630177,2.353,3.271731863,2117.781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010539127,34.6530977,2.348,3.265290014,2131.391,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010331769,34.72687559,2.341,3.258694677,2145,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00979098,34.80304965,2.334,3.251137527,2158.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009814256,34.88384425,2.326,3.243231809,2172.297,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007465696,34.97837062,2.318,3.234904663,2185.906,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010263801,35.04907876,2.309,3.225746684,2199.5,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00829543,35.14526597,2.3,3.216055837,2213.266,1.370187834,25.74850299
discharge,24,124,1.9986,-2.0096325,35.22753746,2.29,3.205443902,2226.891,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009546093,35.2923728,2.279,3.194315694,2240.484,1.370187834,25.74850299
discharge,24,124,1.9986,-2.01167984,35.3996233,2.267,3.182127594,2254.094,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010947269,35.48837359,2.254,3.169229334,2267.734,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007812053,35.5807131,2.241,3.155048033,2281.328,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005976293,35.67467105,2.226,3.139776199,2295.047,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010115699,35.77427407,2.21,3.12305255,2308.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011370458,35.87400566,2.193,3.104602044,2322.375,1.370187834,25.74850299
discharge,24,124,1.9986,-2.01020931,35.96730223,2.174,3.084929365,2336.125,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008436167,36.07595819,2.152,3.063570393,2349.781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009268224,36.19564416,2.129,3.040367116,2363.406,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00725954,36.31397949,2.105,3.014479033,2377.125,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010275195,36.42376266,2.078,2.98640449,2390.766,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009230015,36.55118155,2.047,2.955569093,2404.375,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009546645,36.69790055,2.015,2.921246471,2418.031,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007677593,36.83040439,1.978,2.882558777,2431.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005294817,36.99949274,1.936,2.836308483,2445.312,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008600084,37.15460935,1.88,2.77750991,2459.062,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009180291,37.31864237,1.808,2.697842897,2472.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008327816,37.52079204,1.706,2.580665922,2486.281,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010342708,37.7426166,1.55,2.395547668,2500,1.370187834,25.74850299
discharge,24,124,0.0006,0.001925412,37.96018952,0,2.863457461,2513.797,1.370187834,25.74850299
discharge,24,124,0.0006,0.001132933,37.96027067,0,2.995178021,2527.578,1.370187834,25.74850299
discharge,24,124,0.0006,-0.006582003,37.8605475,0,3.079126917,2541.484,1.370187834,25.74850299
discharge,24,124,0.0004,0.001631631,37.71624195,0,3.143176601,2555.297,1.370187834,25.74850299
discharge,24,124,0.0006,0.002883494,37.56097105,0,3.192999247,2569.062,1.370187834,25.74850299
discharge,24,124,0.0006,0.00402351,37.37054155,0,3.232378854,2582.828,1.370187834,25.74850299
discharge,24,124,0.0006,-0.000872283,37.17582413,0,3.26441688,2596.609,1.370187834,25.74850299
discharge,24,124,0.0006,0.000610525,36.96772278,0,3.291466948,2610.375,1.370187834,25.74850299
discharge,24,124,0.0006,0.000401179,36.76294927,0,3.31498518,2624.156,1.370187834,25.74850299
discharge,24,124,0.0006,-0.000785448,36.56109507,0,3.335566693,2637.937,1.370187834,25.74850299
discharge,24,124,0.0006,-9.56E-05,36.34214768,0,3.353946832,2651.937,1.370187834,25.74850299
discharge,24,124,0.0006,-0.001262248,36.13007935,0,3.36992556,2665.906,1.370187834,25.74850299
discharge,24,124,0.0006,0.001769755,35.89138121,0,3.38444609,2679.797,1.370187834,25.74850299
discharge,24,124,0.0006,-0.00096972,35.69021394,0,3.397577401,2693.703,1.370187834,25.74850299
discharge,24,124,0.0006,-0.003472069,35.47353875,0,3.40959345,2707.703,1.370187834,25.74850299
discharge,24,124,0.0006,-0.000761597,35.2476641,0,3.420615657,2721.594,1.370187834,25.74850299
discharge,24,124,0.0006,-0.001212229,35.05763857,0,3.430140863,2735.5,1.370187834,25.74850299
discharge,24,124,0.0006,4.38E-05,34.84868923,0,3.439608592,2749.437,1.370187834,25.74850299
discharge,24,124,0.0006,-0.001567556,34.66818973,0,3.448525237,2763.375,1.370187834,25.74850299
discharge,24,124,0.0006,0.000757347,34.46804381,0,3.456360629,2777.266,1.370187834,25.74850299
discharge,24,124,0.0006,-0.001023128,34.28115361,0,3.463811291,2791.187,1.370187834,25.74850299
discharge,24,125,0.0006,-0.001604265,22.84933434,0,4.184700857,0,1.379695167,25.1497006
discharge,24,125,0.0006,0.00139534,22.83589303,4.201,4.185338829,9.36,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007595821,22.86429625,2.98,3.970085139,23.703,1.379695167,25.1497006
discharge,24,125,1.9986,-2.01193443,22.96434732,2.987,3.94206889,37.25,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007491056,23.09157847,2.967,3.921555307,50.797,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007470304,23.24186468,2.95,3.905001754,64.36,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009365667,23.37732336,2.939,3.890643656,77.922,1.379695167,25.1497006
discharge,24,125,1.9986,-2.005508252,23.52143777,2.928,3.87812894,91.469,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008481425,23.67115586,2.919,3.866950121,104.953,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00761935,23.82464823,2.913,3.856848794,118.485,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007779049,23.98244139,2.905,3.847795087,132,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008391228,24.12646467,2.899,3.838997212,145.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009017617,24.26426473,2.893,3.831299778,159.094,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009860949,24.41556822,2.888,3.824140627,172.563,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008822465,24.56523037,2.884,3.817366343,186.032,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007527066,24.70142463,2.878,3.811227172,199.563,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009440111,24.84511348,2.873,3.805280344,213.078,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00932173,24.9857964,2.869,3.799599594,226.578,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009826056,25.13264508,2.864,3.794129389,240.047,1.379695167,25.1497006
discharge,24,125,1.9986,-2.004318651,25.26638657,2.86,3.788938503,253.578,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006344212,25.40548684,2.855,3.783805247,267.094,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007867095,25.53911926,2.851,3.778887495,280.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006335571,25.68274855,2.847,3.773644466,294.141,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007348356,25.82086553,2.842,3.768419607,307.672,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008206253,25.95147637,2.838,3.763144775,321.203,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007596553,26.08305198,2.833,3.757920686,334.813,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008677055,26.22335813,2.829,3.752378092,348.36,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007040429,26.34470353,2.824,3.74694134,361.844,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007095655,26.49319633,2.819,3.741062234,375.407,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007995994,26.60836233,2.814,3.735320962,388.891,1.379695167,25.1497006
discharge,24,125,1.9988,-2.010664502,26.73807162,2.809,3.7291332,402.422,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008381421,26.86685035,2.804,3.723425157,416.032,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00810666,26.97228314,2.797,3.717109618,429.61,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007774012,27.07316086,2.791,3.711037416,443.11,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007990299,27.16355979,2.785,3.705084606,456.625,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006913584,27.25905893,2.78,3.698971088,470.141,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009253723,27.34048807,2.775,3.693042142,483.625,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006051472,27.42196249,2.769,3.687295512,497.125,1.379695167,25.1497006
discharge,24,125,1.9986,-2.005670859,27.48697484,2.763,3.681600695,510.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00862911,27.54727878,2.759,3.676609144,524.11,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008588141,27.60060488,2.753,3.671376659,537.641,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007776385,27.64924393,2.749,3.666283538,551.141,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008690755,27.68889753,2.744,3.661359682,564.703,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00871008,27.71196582,2.74,3.656770232,578.203,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009933216,27.75510636,2.735,3.652336463,591.735,1.379695167,25.1497006
discharge,24,125,1.9988,-2.007037694,27.78138651,2.731,3.647476758,605.266,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007687363,27.8246788,2.727,3.643176807,618.813,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00825454,27.84129581,2.723,3.638830076,632.375,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010182366,27.86449393,2.719,3.634745422,645.969,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008717262,27.87674145,2.715,3.629823821,659.5,1.379695167,25.1497006
discharge,24,125,1.9986,-2.004839868,27.91089756,2.709,3.625567068,673.016,1.379695167,25.1497006
discharge,24,125,1.9988,-2.00906817,27.93246274,2.706,3.621272119,686.532,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007487146,27.96409447,2.701,3.616843928,700.11,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009474267,27.99848051,2.697,3.612522616,713.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00895619,28.04148958,2.693,3.608056888,727.172,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007453773,28.06116605,2.689,3.603964992,740.766,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007537354,28.12183719,2.685,3.599672623,754.344,1.379695167,25.1497006
discharge,24,125,1.9986,-2.004743079,28.16074456,2.681,3.595340416,767.86,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006500576,28.20756169,2.677,3.59086467,781.36,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007049981,28.2438181,2.673,3.587051323,794.907,1.379695167,25.1497006
discharge,24,125,1.9988,-2.007944221,28.2987293,2.669,3.582777904,808.422,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007684851,28.36736476,2.665,3.57858957,821.938,1.379695167,25.1497006
discharge,24,125,1.9988,-2.006153667,28.42041939,2.661,3.574601128,835.438,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007948716,28.47394357,2.657,3.570614021,848.953,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010297021,28.53284694,2.651,3.566319142,862.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009330472,28.59458038,2.648,3.562475054,876.25,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00885071,28.66485304,2.644,3.558586568,889.907,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009390249,28.719374,2.64,3.554794012,903.516,1.379695167,25.1497006
discharge,24,125,1.9986,-2.006666284,28.77563921,2.636,3.550701359,917.266,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009772026,28.84824249,2.633,3.546806332,930.922,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008026348,28.9057349,2.629,3.543099738,944.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010723168,28.96303924,2.625,3.539388583,958.266,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009341376,29.03330704,2.622,3.535635408,971.922,1.379695167,25.1497006
discharge,24,125,1.9988,-2.009441643,29.07876813,2.618,3.531997547,985.61,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009856785,29.1525135,2.614,3.528321288,999.344,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007825368,29.21238544,2.611,3.524982906,1012.985,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007689707,29.27219771,2.608,3.521257723,1026.75,1.379695167,25.1497006
discharge,24,125,1.9988,-2.008418106,29.34002281,2.604,3.517764912,1040.422,1.379695167,25.1497006
discharge,24,125,1.9986,-2.011952337,29.41106479,2.601,3.514288682,1054.11,1.379695167,25.1497006
discharge,24,125,1.9986,-2.005892801,29.48112427,2.596,3.510796764,1067.75,1.379695167,25.1497006
discharge,24,125,1.9986,-2.011373548,29.53714972,2.594,3.507292009,1081.375,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00843377,29.60984273,2.591,3.504184297,1095,1.379695167,25.1497006
discharge,24,125,1.9988,-2.005174955,29.6582864,2.588,3.500852667,1108.688,1.379695167,25.1497006
discharge,24,125,1.9988,-2.009975191,29.72469184,2.585,3.497591732,1122.344,1.379695167,25.1497006
discharge,24,125,1.9988,-2.007448764,29.79162697,2.582,3.494384985,1136.047,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009157143,29.85275905,2.579,3.491080522,1149.719,1.379695167,25.1497006
discharge,24,125,1.9988,-2.009085279,29.9042771,2.576,3.487987342,1163.375,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008079884,29.9732675,2.574,3.484575072,1177.032,1.379695167,25.1497006
discharge,24,125,1.9988,-2.005837073,30.03587459,2.571,3.482004681,1190.688,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008156648,30.09517245,2.567,3.478818639,1204.36,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007653757,30.15950927,2.564,3.475552642,1218,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009378236,30.22871355,2.56,3.4726788,1231.672,1.379695167,25.1497006
discharge,24,125,1.9988,-2.013055548,30.29041105,2.558,3.469769607,1245.344,1.379695167,25.1497006
discharge,24,125,1.9988,-2.007352169,30.34752011,2.555,3.466884498,1258.985,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008806853,30.41620485,2.553,3.463956176,1272.672,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009234375,30.48082156,2.548,3.461281921,1286.328,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010018954,30.53876562,2.546,3.45847185,1299.969,1.379695167,25.1497006
discharge,24,125,1.9986,-2.011730631,30.60236879,2.543,3.455344253,1313.594,1.379695167,25.1497006
discharge,24,125,1.9986,-2.0096528,30.66335756,2.54,3.452910811,1327.25,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009026184,30.72371521,2.538,3.450001413,1340.891,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010773204,30.79674754,2.536,3.447102487,1354.61,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010415081,30.85612158,2.533,3.44451101,1368.25,1.379695167,25.1497006
discharge,24,125,1.9988,-2.006033873,30.93028521,2.53,3.441799006,1381.907,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010283064,30.98929216,2.528,3.439200432,1395.578,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010822212,31.06608738,2.526,3.436782209,1409.219,1.379695167,25.1497006
discharge,24,125,1.9986,-2.007943209,31.12448924,2.523,3.433848556,1422.86,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008480259,31.19376159,2.52,3.430906409,1436.485,1.379695167,25.1497006
discharge,24,125,1.9988,-2.009938538,31.24558257,2.518,3.428601636,1450.157,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008693437,31.32774141,2.515,3.426117358,1463.922,1.379695167,25.1497006
discharge,24,125,1.9986,-2.010432547,31.3753097,2.513,3.423306072,1477.61,1.379695167,25.1497006
discharge,24,125,1.9988,-2.007692953,31.42728669,2.51,3.42102229,1491.219,1.379695167,25.1497006
discharge,24,125,1.9988,-2.009268921,31.50163661,2.508,3.418426242,1504.828,1.379695167,25.1497006
discharge,24,125,1.9986,-2.00827315,31.54174909,2.505,3.416039439,1518.5,1.379695167,25.1497006
discharge,24,125,1.9986,-2.009220913,31.60458515,2.503,3.413017493,1532.188,1.379695167,25.1497006
discharge,24,125,1.9986,-2.008355308,31.67318603,2.499,3.410705929,1545.844,1.379695167,25.1497006
